id,numerical_id,game_id,start_date,home_competitors,away_competitors,home_team_display,away_team_display,status,venue_name,venue_location,broadcast,home_score_total,home_score_q1,home_score_q2,home_score_q3,home_score_q4,away_score_total,away_score_q1,away_score_q2,away_score_q3,away_score_q4,result,season_type,season_year,season_week,player_history_id,created_at
0090C0445595,,32825-19370-2024-11-15,2024-11-16 00:00:00+00,"[{""id"":""F342C875E571"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14359.png"",""name"":""Indiana Pacers"",""base_id"":14359,""abbreviation"":""IND"",""numerical_id"":21803}]","[{""id"":""26BB4DC5722F"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14363.png"",""name"":""Miami Heat"",""base_id"":14363,""abbreviation"":""MIA"",""numerical_id"":21807}]",Indiana Pacers,Miami Heat,completed,Gainbridge Fieldhouse,"Indianapolis, IN",SUN | FDIN,111,29,26,30,26,124,26,35,37,26,"{""scores"": {""away"": {""total"": 124, ""periods"": {""period_1"": 26, ""period_2"": 35, ""period_3"": 37, ""period_4"": 26}, ""aggregate"": null}, ""home"": {""total"": 111, ""periods"": {""period_1"": 29, ""period_2"": 26, ""period_3"": 30, ""period_4"": 26}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,,,2025-02-21 03:04:26.641404+00
0164E1C63065,121781,19957-19370-2024-12-28,2024-12-28 20:00:00+00,"[{""id"":""B59C1C735494"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14348.png"",""name"":""Atlanta Hawks"",""base_id"":14348,""abbreviation"":""ATL"",""numerical_id"":21792}]","[{""id"":""26BB4DC5722F"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14363.png"",""name"":""Miami Heat"",""base_id"":14363,""abbreviation"":""MIA"",""numerical_id"":21807}]",Atlanta Hawks,Miami Heat,completed,State Farm Arena,"Atlanta, GA, USA",NBAt | FDSE | SUN,120,35,26,32,27,110,28,30,26,26,"{""scores"": {""away"": {""total"": 110, ""periods"": {""period_1"": 28, ""period_2"": 30, ""period_3"": 26, ""period_4"": 26}, ""aggregate"": null}, ""home"": {""total"": 120, ""periods"": {""period_1"": 35, ""period_2"": 26, ""period_3"": 32, ""period_4"": 27}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,52,,2025-02-21 03:04:26.641404+00
01956AF34086,121465,77646-12967-2024-11-10,2024-11-10 20:30:00+00,"[{""id"":""14682EF45C4D"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14364.png"",""name"":""Milwaukee Bucks"",""base_id"":14364,""abbreviation"":""MIL"",""numerical_id"":21808}]","[{""id"":""BE2A4976ABA4"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14349.png"",""name"":""Boston Celtics"",""base_id"":14349,""abbreviation"":""BOS"",""numerical_id"":21793}]",Milwaukee Bucks,Boston Celtics,completed,Fiserv Forum,"Milwaukee, WI, WI, USA",NBSB | FDWI,107,40,29,15,23,113,30,28,29,26,"{""scores"": {""away"": {""total"": 113, ""periods"": {""period_1"": 30, ""period_2"": 28, ""period_3"": 29, ""period_4"": 26}, ""aggregate"": null}, ""home"": {""total"": 107, ""periods"": {""period_1"": 40, ""period_2"": 29, ""period_3"": 15, ""period_4"": 23}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,45,,2025-02-21 03:04:26.641404+00
01CE94A64F9F,121604,22796-86230-2024-11-29,2024-11-29 22:00:00+00,"[{""id"":""2C653B0A5BBF"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14362.png"",""name"":""Memphis Grizzlies"",""base_id"":14362,""abbreviation"":""MEM"",""numerical_id"":21806}]","[{""id"":""6C595835C85B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14366.png"",""name"":""New Orleans Pelicans"",""base_id"":14366,""abbreviation"":""NOP"",""numerical_id"":21810}]",Memphis Grizzlies,New Orleans Pelicans,completed,FedExForum,"Memphis, TN, USA",NBAt | GCSE | FDSM,120,32,35,25,28,109,28,28,26,27,"{""scores"": {""away"": {""total"": 109, ""periods"": {""period_1"": 28, ""period_2"": 28, ""period_3"": 26, ""period_4"": 27}, ""aggregate"": null}, ""home"": {""total"": 120, ""periods"": {""period_1"": 32, ""period_2"": 35, ""period_3"": 25, ""period_4"": 28}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,48,,2025-02-21 03:04:26.641404+00
02A56DE4272C,121721,17844-86230-2024-12-19,2024-12-20 01:00:00+00,"[{""id"":""DF2D9E9E8E20"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14358.png"",""name"":""Houston Rockets"",""base_id"":14358,""abbreviation"":""HOU"",""numerical_id"":21802}]","[{""id"":""6C595835C85B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14366.png"",""name"":""New Orleans Pelicans"",""base_id"":14366,""abbreviation"":""NOP"",""numerical_id"":21810}]",Houston Rockets,New Orleans Pelicans,completed,Toyota Center,"Houston, TX, USA",GCSE | SCHN,133,39,27,33,34,113,25,27,27,34,"{""scores"": {""away"": {""total"": 113, ""periods"": {""period_1"": 25, ""period_2"": 27, ""period_3"": 27, ""period_4"": 34}, ""aggregate"": null}, ""home"": {""total"": 133, ""periods"": {""period_1"": 39, ""period_2"": 27, ""period_3"": 33, ""period_4"": 34}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,51,,2025-02-21 03:04:26.641404+00
02E8AA752A88,121383,19957-30886-2024-10-30,2024-10-30 23:00:00+00,"[{""id"":""8F17F23FB753"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14377.png"",""name"":""Washington Wizards"",""base_id"":14377,""abbreviation"":""WAS"",""numerical_id"":21821}]","[{""id"":""B59C1C735494"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14348.png"",""name"":""Atlanta Hawks"",""base_id"":14348,""abbreviation"":""ATL"",""numerical_id"":21792}]",Washington Wizards,Atlanta Hawks,completed,Capital One Arena,"Washington, D.C., DC, USA",MNMT | FDSE,133,33,24,36,40,120,34,31,27,28,"{""scores"": {""away"": {""total"": 120, ""periods"": {""period_1"": 34, ""period_2"": 31, ""period_3"": 27, ""period_4"": 28}, ""aggregate"": null}, ""home"": {""total"": 133, ""periods"": {""period_1"": 33, ""period_2"": 24, ""period_3"": 36, ""period_4"": 40}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,44,,2025-02-21 03:04:26.641404+00
03DFF020EF87,121678,10459-41811-2024-12-08,2024-12-09 01:30:00+00,"[{""id"":""DFC9A735A4D7"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14357.png"",""name"":""Golden State Warriors"",""base_id"":14357,""abbreviation"":""GSW"",""numerical_id"":21801}]","[{""id"":""FDAE71FA88C6"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14365.png"",""name"":""Minnesota Timberwolves"",""base_id"":14365,""abbreviation"":""MIN"",""numerical_id"":21809}]",Golden State Warriors,Minnesota Timberwolves,completed,Chase Center,"San Francisco, CA, USA",FDSN | NSBA,114,21,28,44,21,106,30,28,32,16,"{""scores"": {""away"": {""total"": 106, ""periods"": {""period_1"": 30, ""period_2"": 28, ""period_3"": 32, ""period_4"": 16}, ""aggregate"": null}, ""home"": {""total"": 114, ""periods"": {""period_1"": 21, ""period_2"": 28, ""period_3"": 44, ""period_4"": 21}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,49,,2025-02-21 03:04:26.641404+00
047F38DA148A,121482,25236-19370-2024-11-12,2024-11-13 00:00:00+00,"[{""id"":""5988658C6B9B"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14356.png"",""name"":""Detroit Pistons"",""base_id"":14356,""abbreviation"":""DET"",""numerical_id"":21800}]","[{""id"":""26BB4DC5722F"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14363.png"",""name"":""Miami Heat"",""base_id"":14363,""abbreviation"":""MIA"",""numerical_id"":21807}]",Detroit Pistons,Miami Heat,completed,Little Caesars Arena,"Detroit, MI, MI, USA",SUN | FDDT,123,32,25,34,20,121,21,30,31,29,"{""scores"": {""away"": {""total"": 121, ""periods"": {""period_1"": 21, ""period_2"": 30, ""period_3"": 31, ""period_4"": 29, ""period_5"": 10}, ""aggregate"": null}, ""home"": {""total"": 123, ""periods"": {""period_1"": 32, ""period_2"": 25, ""period_3"": 34, ""period_4"": 20, ""period_5"": 12}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""5"", ""last_play"": null}}",Regular Season,2024,46,,2025-02-21 03:04:26.641404+00
04C8E7656CC1,121349,16903-24860-2024-10-25,2024-10-26 02:00:00+00,"[{""id"":""73AEB6743EC2"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14361.png"",""name"":""Los Angeles Lakers"",""base_id"":14361,""abbreviation"":""LAL"",""numerical_id"":21805}]","[{""id"":""9BF9A5FD18B1"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14371.png"",""name"":""Phoenix Suns"",""base_id"":14371,""abbreviation"":""PHX"",""numerical_id"":21815}]",Los Angeles Lakers,Phoenix Suns,completed,Crypto.com Arena,"Los Angeles, CA, USA",ESPN | SPEC,123,23,29,35,36,116,38,23,24,31,"{""scores"": {""away"": {""total"": 116, ""periods"": {""period_1"": 38, ""period_2"": 23, ""period_3"": 24, ""period_4"": 31}, ""aggregate"": null}, ""home"": {""total"": 123, ""periods"": {""period_1"": 23, ""period_2"": 29, ""period_3"": 35, ""period_4"": 36}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": ""End of the Game""}}",Regular Season,2024,43,,2025-02-21 03:04:26.641404+00
0662878D8EA9,121704,24860-38874-2024-12-15,2024-12-16 01:00:00+00,"[{""id"":""9BF9A5FD18B1"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14371.png"",""name"":""Phoenix Suns"",""base_id"":14371,""abbreviation"":""PHX"",""numerical_id"":21815}]","[{""id"":""0054C2679F77"",""logo"":""https://cdn.opticodds.com/team-logos/basketball/14372.png"",""name"":""Portland Trail Blazers"",""base_id"":14372,""abbreviation"":""POR"",""numerical_id"":21816}]",Phoenix Suns,Portland Trail Blazers,completed,PHX Arena,"Phoenix, AZ, USA",KATU | KTVK | AZFS,116,33,24,26,33,109,21,30,28,30,"{""scores"": {""away"": {""total"": 109, ""periods"": {""period_1"": 21, ""period_2"": 30, ""period_3"": 28, ""period_4"": 30}, ""aggregate"": null}, ""home"": {""total"": 116, ""periods"": {""period_1"": 33, ""period_2"": 24, ""period_3"": 26, ""period_4"": 33}, ""aggregate"": null}}, ""in_play_data"": {""clock"": null, ""period"": ""4"", ""last_play"": null}}",Regular Season,2024,50,,2025-02-21 03:04:26.641404+00
